,Response,Test Stim,Test Speed,Correct,Time
0,right,log,-32.0,False,2.06960678100586
1,right,mirror,0.0,False,0.7532021999359131
2,left,mirror,-16.0,True,0.6624808311462402
3,right,log,32.0,True,0.42993783950805664
4,left,mirror,24.0,False,0.40592598915100103
5,right,mirror,40.0,True,0.40915608406066895
6,left,mirror,8.0,False,0.5703549385070801
7,right,log,32.0,True,0.3809428215026856
8,left,log,0.0,False,0.6589732170104979
9,right,log,24.0,True,0.5358221530914307
10,left,mirror,-32.0,True,0.5199768543243408
11,right,mirror,16.0,True,0.6929349899291992
12,right,mirror,40.0,True,0.5378730297088623
13,right,mirror,32.0,True,0.5191109180450441
14,right,log,24.0,True,0.4941260814666748
15,right,log,24.0,True,0.4650461673736572
16,right,log,32.0,True,0.5742270946502686
17,left,mirror,8.0,False,1.4567978382110596
18,left,mirror,0.0,False,0.8784770965576172
19,right,log,0.0,False,0.7790100574493408
20,right,log,24.0,True,0.962311029434204
21,right,log,32.0,True,0.4957990646362305
22,right,mirror,32.0,True,2.931282997131348
23,right,log,0.0,False,0.5412490367889404
24,right,log,24.0,True,0.5962989330291748
25,left,mirror,-32.0,True,0.7371220588684082
26,right,mirror,40.0,True,0.4762790203094482
27,right,mirror,8.0,True,0.4547662734985352
28,left,log,-40.0,True,0.47098708152771
29,right,mirror,0.0,False,0.5816440582275391
30,left,mirror,-16.0,True,0.43624305725097656
31,left,log,-24.0,True,0.7124528884887695
32,right,log,0.0,False,0.4487128257751465
33,right,log,16.0,True,0.4558160305023194
34,left,log,-32.0,True,0.41123294830322266
35,right,mirror,24.0,True,0.5041928291320801
36,left,mirror,-16.0,True,0.5394511222839355
37,right,mirror,0.0,False,0.5123662948608398
38,right,log,32.0,True,0.41681909561157227
39,left,log,32.0,False,1.9846029281616209
40,left,log,-40.0,True,0.4229099750518799
41,right,log,0.0,False,0.6096198558807373
42,right,log,16.0,True,0.9487662315368652
43,right,log,40.0,True,0.5116500854492188
44,right,log,24.0,True,0.4806849956512451
45,right,mirror,24.0,True,0.4261260032653809
46,left,mirror,-24.0,True,0.6151130199432373
47,right,mirror,24.0,True,0.4595062732696533
48,right,log,-24.0,False,0.3714439868927002
49,right,log,8.0,True,0.4823200702667236
50,right,log,8.0,True,0.5854308605194092
51,left,log,-40.0,True,0.4533481597900391
52,left,mirror,-32.0,True,0.41884589195251465
53,right,mirror,24.0,True,1.1901330947875977
54,left,mirror,-40.0,True,0.4623231887817383
55,right,log,-24.0,False,0.4230887889862061
56,left,mirror,-24.0,True,0.6222500801086426
57,right,mirror,16.0,True,0.41667890548706055
58,right,log,8.0,True,0.3421790599822998
59,left,log,-8.0,True,0.7488570213317871
60,right,mirror,32.0,True,0.4972269535064697
61,right,mirror,24.0,True,0.4743869304656982
62,right,mirror,24.0,True,0.4243948459625244
63,right,mirror,-40.0,False,0.3952851295471192
64,left,log,-32.0,True,0.44289398193359375
65,left,mirror,-32.0,True,0.41803598403930653
66,left,log,-16.0,True,0.5403008460998535
67,right,mirror,32.0,True,0.4441070556640625
68,left,mirror,-24.0,True,0.6141929626464844
69,left,log,-32.0,True,0.4782471656799317
70,left,mirror,-16.0,True,0.5738179683685303
71,left,log,-16.0,True,0.5130751132965088
72,right,mirror,32.0,True,0.4371819496154785
73,left,log,16.0,False,0.5358426570892334
74,right,mirror,8.0,True,0.5776419639587402
75,right,log,32.0,True,0.3715741634368897
76,right,log,8.0,True,0.6933891773223877
77,right,log,24.0,True,0.4641880989074707
78,left,log,-24.0,True,0.49481201171875
79,right,mirror,40.0,True,0.3899061679840088
80,left,mirror,0.0,False,0.5921599864959717
81,left,mirror,-16.0,True,0.5396342277526855
82,right,log,40.0,True,0.607907772064209
83,left,log,16.0,False,0.4225449562072754
84,left,mirror,-40.0,True,0.42987895011901855
85,left,mirror,-40.0,True,1.797553777694702
86,left,log,8.0,False,0.5440309047698975
87,right,mirror,-40.0,False,1.990465879440308
88,right,mirror,40.0,True,0.4991552829742432
89,right,mirror,8.0,True,0.0992281436920166
90,left,log,-16.0,True,0.7036080360412598
91,right,log,32.0,True,0.5682129859924316
92,right,log,16.0,True,0.6540088653564453
93,right,log,0.0,False,0.690479040145874
94,left,log,-32.0,True,0.5420470237731934
95,left,log,-16.0,True,5.086134910583496
96,left,log,8.0,False,2.928696870803833
97,left,log,-24.0,True,3.904587984085083
98,left,mirror,24.0,False,0.5006380081176758
99,left,mirror,16.0,False,0.5587480068206787
100,left,mirror,-32.0,True,6.073801755905151
101,right,mirror,32.0,True,0.4236948490142822
102,left,log,-40.0,True,0.4386849403381348
103,left,log,0.0,False,0.5306351184844971
104,left,log,-24.0,True,4.107420921325684
