,Response,Test Stim,Test Speed,Correct,Time
0,right,log,40.0,True,5.362384080886841
1,left,log,32.0,False,0.9890172481536864
2,left,mirror,-16.0,True,1.3570387363433838
3,right,log,-16.0,False,1.0087158679962158
4,right,log,40.0,True,0.8343400955200195
5,left,log,0.0,False,0.7434427738189697
6,right,log,0.0,False,2.6235718727111816
7,right,log,24.0,True,0.908621072769165
8,right,log,-32.0,False,1.326585054397583
9,right,log,16.0,True,0.8512792587280273
10,left,mirror,-24.0,True,0.7685360908508301
11,right,log,32.0,True,1.0004348754882812
12,left,mirror,-40.0,True,2.2252371311187744
13,right,log,16.0,True,3.495946884155273
14,left,log,16.0,False,2.8315300941467285
15,left,mirror,-24.0,True,1.377687692642212
16,right,log,-24.0,False,4.298258066177368
17,left,mirror,32.0,False,1.5118329524993896
18,right,log,32.0,True,4.809413194656372
19,right,log,-32.0,False,3.691967010498047
20,left,mirror,32.0,False,2.007061004638672
21,right,log,-40.0,False,4.146743059158325
22,left,mirror,-24.0,True,0.7523689270019531
23,right,log,24.0,True,1.3620729446411133
24,right,log,8.0,True,1.9229190349578855
25,right,log,-24.0,False,4.061453104019165
26,right,log,16.0,True,1.6021099090576172
27,right,log,24.0,True,1.2124431133270264
28,right,log,-32.0,False,2.9526407718658447
29,left,mirror,-8.0,True,1.3133130073547363
30,right,log,-24.0,False,3.26206111907959
31,right,log,8.0,True,1.0939168930053709
32,right,log,8.0,True,5.759530305862428
33,right,log,-8.0,False,2.273888111114502
34,left,mirror,16.0,False,1.1279690265655518
35,left,mirror,32.0,False,1.234015941619873
36,left,mirror,-16.0,True,0.5628318786621094
37,left,mirror,24.0,False,7.70950984954834
38,left,mirror,-32.0,True,0.8791821002960205
39,right,mirror,0.0,False,0.8468999862670898
40,right,mirror,16.0,True,1.7338180541992188
41,left,mirror,-8.0,True,1.019787073135376
42,right,log,24.0,True,1.0669188499450684
43,left,log,-32.0,True,1.108680248260498
44,right,log,8.0,True,0.7056591510772705
45,right,mirror,40.0,True,1.5879008769989014
46,left,mirror,-24.0,True,1.0589029788970947
47,left,mirror,-16.0,True,1.137087106704712
48,right,log,32.0,True,1.7509040832519531
49,right,log,-40.0,False,2.0606431961059566
50,right,log,16.0,True,0.8551177978515625
51,right,log,-8.0,False,0.8946590423583984
52,right,log,-32.0,False,1.5836348533630369
53,right,mirror,32.0,True,1.087610960006714
54,left,mirror,24.0,False,0.4621009826660156
55,right,log,-32.0,False,2.0215981006622314
56,right,log,-32.0,False,0.6641850471496582
57,right,mirror,0.0,False,0.9893298149108888
58,right,log,-40.0,False,3.821108102798462
59,right,log,8.0,True,1.3600749969482422
60,right,mirror,32.0,True,0.9636349678039552
61,left,mirror,-16.0,True,1.0785379409790041
62,right,log,0.0,False,2.6088697910308842
63,right,log,-32.0,False,1.8156380653381348
64,left,mirror,-40.0,True,1.7646381855010986
65,right,log,-8.0,False,1.3341329097747805
66,right,log,-24.0,False,1.0520308017730713
67,left,mirror,-32.0,True,3.1763179302215576
68,right,mirror,-32.0,False,2.6749792098999023
69,right,mirror,16.0,True,1.8667759895324707
70,right,log,-24.0,False,2.3269660472869877
71,right,log,-8.0,False,2.0228841304779053
72,left,mirror,-24.0,True,0.9711999893188475
73,right,mirror,16.0,True,0.8173491954803467
74,left,mirror,32.0,False,1.6620450019836426
75,right,log,32.0,True,2.975716114044189
76,left,mirror,-16.0,True,0.8363370895385742
77,right,log,-16.0,False,1.935407876968384
78,right,log,16.0,True,1.5330810546875
79,right,log,-40.0,False,1.9798789024353027
80,left,mirror,-8.0,True,1.292384147644043
81,right,log,32.0,True,1.2901980876922607
82,left,mirror,-24.0,True,0.8624651432037354
83,right,log,24.0,True,0.7578072547912598
84,right,log,40.0,True,1.54345703125
85,left,mirror,-32.0,True,0.7341849803924559
86,right,mirror,24.0,True,2.1085829734802246
87,right,log,0.0,False,1.0372631549835205
88,left,mirror,-24.0,True,1.4220643043518066
89,right,log,-24.0,False,1.2418930530548096
90,right,mirror,16.0,True,1.176037311553955
91,left,mirror,8.0,False,0.8872079849243164
92,right,log,-32.0,False,1.5566558837890625
93,right,log,-16.0,False,1.5412561893463137
94,right,log,-32.0,False,0.5088729858398438
95,right,log,40.0,True,0.4935729503631592
96,left,log,32.0,False,1.1066679954528809
97,left,mirror,24.0,False,1.0583388805389404
98,left,log,0.0,False,2.139272928237915
99,right,log,-8.0,False,1.1976649761199951
100,left,mirror,-24.0,True,0.7708249092102051
101,right,mirror,32.0,True,0.9865889549255372
102,right,log,40.0,True,1.995044708251953
103,right,mirror,24.0,True,2.928719043731689
104,left,mirror,-40.0,True,1.2965247631072998
105,right,mirror,-40.0,False,0.7748970985412598
106,right,log,40.0,True,1.190337896347046
107,left,log,24.0,False,0.6163778305053711
108,right,mirror,40.0,True,0.9613502025604248
109,left,mirror,-40.0,True,0.9734890460968018
110,right,mirror,16.0,True,0.7745957374572754
111,right,log,-40.0,False,1.286863088607788
112,left,mirror,-8.0,True,0.5118262767791748
113,right,log,0.0,False,1.4260599613189695
114,left,mirror,-8.0,True,1.0337750911712646
115,right,log,8.0,True,0.9023537635803224
116,left,mirror,-40.0,True,0.9709689617156982
117,right,log,-16.0,False,1.1390151977539062
118,left,mirror,-24.0,True,1.2906851768493652
119,left,mirror,-32.0,True,0.9746108055114746
120,right,log,32.0,True,0.7017762660980225
121,left,mirror,-32.0,True,0.8407289981842041
122,left,mirror,-16.0,True,1.0811941623687744
123,right,log,8.0,True,0.9600307941436768
124,left,mirror,-40.0,True,0.7764179706573486
125,right,mirror,24.0,True,0.7411079406738281
126,left,mirror,24.0,False,0.7414209842681885
127,left,mirror,32.0,False,0.6900961399078369
128,left,mirror,0.0,False,0.37956118583679205
129,right,log,40.0,True,0.9253520965576172
130,left,mirror,0.0,False,0.9553680419921876
131,left,mirror,-24.0,True,0.6002488136291504
132,right,mirror,40.0,True,0.8065769672393799
133,left,mirror,-8.0,True,0.5790669918060303
134,left,mirror,16.0,False,0.9567453861236572
135,right,log,0.0,False,0.9228470325469972
136,right,log,24.0,True,0.6172287464141846
137,left,mirror,0.0,False,0.9005529880523682
138,left,mirror,32.0,False,2.022525787353516
139,left,mirror,-32.0,True,0.4731218814849854
140,left,log,-16.0,True,0.7320499420166016
141,left,mirror,-24.0,True,0.6252102851867676
142,right,mirror,40.0,True,1.9991779327392576
143,right,log,16.0,True,0.8613028526306152
144,left,log,-40.0,True,0.5203919410705566
145,left,mirror,8.0,False,0.8050711154937744
146,left,log,-24.0,True,0.6090362071990967
147,left,mirror,-8.0,True,0.5656840801239014
148,right,log,-24.0,False,0.7007870674133301
149,left,mirror,-40.0,True,0.5552670955657959
150,right,mirror,-40.0,False,0.9984219074249268
151,right,log,32.0,True,0.5470578670501709
152,left,log,-8.0,True,0.4737060070037842
153,left,mirror,-16.0,True,1.1266329288482666
154,left,mirror,-32.0,True,0.7969119548797607
155,right,mirror,-16.0,False,0.8972408771514893
156,right,mirror,40.0,True,0.7010769844055176
157,left,mirror,0.0,False,0.6914641857147217
158,left,log,-16.0,True,0.8383891582489014
159,right,log,-8.0,False,1.442697048187256
160,left,mirror,-8.0,True,0.6030867099761963
161,left,mirror,24.0,False,0.843541145324707
162,left,mirror,-16.0,True,1.2960031032562256
163,left,log,-32.0,True,0.5570240020751953
164,right,log,-16.0,False,0.6136901378631592
165,right,log,-40.0,False,0.554267168045044
166,right,log,32.0,True,0.5156049728393555
167,left,log,24.0,False,0.4557299613952637
168,left,log,24.0,False,0.8544678688049316
169,left,log,40.0,False,0.4931690692901611
170,left,log,-24.0,True,0.8327629566192627
171,left,mirror,0.0,False,0.6335339546203613
172,right,mirror,40.0,True,0.943211793899536
173,left,log,-40.0,True,0.7802720069885254
174,right,mirror,24.0,True,0.8193089962005615
175,left,log,-16.0,True,1.1892530918121338
176,left,log,-24.0,True,1.1210269927978516
177,right,log,40.0,True,0.8195161819458008
178,right,mirror,40.0,True,0.8600518703460693
179,left,mirror,-16.0,True,1.1069109439849854
180,right,log,16.0,True,0.6872491836547852
181,left,mirror,-32.0,True,0.8676838874816895
182,left,mirror,40.0,False,2.994148731231689
183,left,mirror,24.0,False,0.86094069480896
184,left,mirror,8.0,False,0.5238561630249023
185,left,mirror,-40.0,True,0.6885137557983398
186,right,mirror,0.0,False,0.6585869789123535
187,right,log,8.0,True,0.8042590618133545
188,left,log,-8.0,True,0.7428469657897949
189,left,mirror,24.0,False,0.9503018856048584
190,right,log,24.0,True,0.6349446773529053
191,left,mirror,16.0,False,0.8235859870910645
192,left,mirror,16.0,False,0.7260799407958984
193,left,mirror,40.0,False,1.1972317695617676
194,left,log,8.0,False,1.0996589660644531
195,left,mirror,32.0,False,0.9072482585906982
196,left,log,-24.0,True,0.928936004638672
197,left,mirror,8.0,False,0.7750680446624756
198,left,mirror,-32.0,True,0.8269140720367432
199,right,mirror,8.0,True,0.7335751056671143
200,left,mirror,8.0,False,1.0391528606414795
201,left,mirror,24.0,False,0.4863910675048828
202,right,log,0.0,False,1.0596637725830078
203,right,mirror,40.0,True,0.925220251083374
204,right,log,32.0,True,0.5054409503936768
205,right,mirror,32.0,True,0.7029099464416504
206,right,log,16.0,True,0.4041028022766113
207,left,log,-40.0,True,0.7417871952056885
208,right,log,-24.0,False,0.4001750946044922
209,left,mirror,-24.0,True,1.169179916381836
210,left,log,-16.0,True,0.9296040534973145
211,right,log,0.0,False,0.5265059471130371
212,right,log,8.0,True,0.7350878715515137
213,right,mirror,16.0,True,0.8651449680328369
214,left,mirror,16.0,False,1.7878437042236328
215,right,log,8.0,True,0.4899609088897705
216,right,mirror,40.0,True,0.7198498249053955
217,left,mirror,-24.0,True,0.7379860877990723
218,right,log,24.0,True,0.4784140586853027
219,right,mirror,16.0,True,0.8990988731384277
220,left,mirror,16.0,False,0.6768128871917725
221,left,mirror,-8.0,True,0.5845048427581787
222,right,mirror,-8.0,False,0.5368793010711671
223,left,mirror,0.0,False,1.6344127655029297
224,right,log,-24.0,False,2.4088499546051025
225,right,log,40.0,True,0.43501639366149897
226,left,log,-16.0,True,0.6615452766418457
227,left,log,-40.0,True,1.2118268013000488
228,left,mirror,0.0,False,0.9017391204833984
229,left,log,-40.0,True,0.8627469539642334
230,right,log,-24.0,False,0.5460422039031982
231,right,mirror,40.0,True,0.7988190650939941
232,right,log,-16.0,False,1.84395694732666
233,right,log,8.0,True,0.7096281051635742
234,right,log,24.0,True,0.5471637248992921
235,right,log,40.0,True,0.5925922393798828
236,left,log,0.0,False,0.6943783760070801
237,right,log,0.0,False,0.8945338726043701
238,right,mirror,24.0,True,0.6564879417419434
239,left,mirror,0.0,False,0.9438207149505616
240,right,log,16.0,True,0.4599299430847168
241,right,log,24.0,True,0.697080135345459
242,right,mirror,24.0,True,0.8037700653076172
243,right,log,40.0,True,0.4827780723571777
244,left,log,-32.0,True,0.5494501590728761
245,left,mirror,0.0,False,1.0650238990783691
246,left,mirror,-32.0,True,0.7129058837890625
247,right,log,-8.0,False,0.6935341358184814
248,left,log,-24.0,True,0.7207331657409668
249,right,log,8.0,True,0.8153421878814697
250,right,log,8.0,True,1.3468661308288574
251,left,mirror,-32.0,True,0.5599207878112793
252,right,mirror,8.0,True,0.7777101993560791
253,left,log,-24.0,True,0.7540709972381592
